x,y,z,dist,total_time
605,480,1584,2000.8700607485735,39.25359662422185
3501,-96,1662,3957.001516299937,47.78895117688849
736,-13,2705,2870.381507744223,43.04760978558078
2352,305,938,2851.0126271204063,42.96309590337548
1217,348,2406,2503.7629680143446,41.4479119670651
2167,576,620,2586.0520103045105,41.80697073571415
4367,51,399,4629.588642633382,50.72370772125223
3870,114,2640,4329.653103887193,49.4149735056255
941,416,1630,2115.6646709722218,39.754489698771295
1798,530,2169,2493.143597950186,41.40157556755251
808,-43,1227,2512.0593145863413,41.48411212083434
4473,146,906,4605.592361466655,50.619002709162054
2912,30,912,3433.422199497172,45.504373066009464
1524,162,2429,2770.119311509885,42.6101272275142
2021,50,641,2905.9115609391833,43.20264108495151
2622,58,1179,3198.372867568758,44.47876234865051
2974,594,843,3119.464857952402,44.1344563270846
3479,384,1961,3694.363003279456,46.64295824197957
797,159,1512,2324.980430025165,40.667814931544996
3973,109,24,4364.067598009911,49.56513719132998
3721,405,1743,3847.0657649694526,47.30925917410588
883,-38,1845,2586.6692869402536,41.80966415129632
1346,190,139,2656.621350512715,42.11489193268453
4156,-90,331,4545.601940337495,50.35724140848462
1570,475,196,2481.2176446253156,41.34953804230469
2159,511,1761,2602.522430258767,41.87883751825677
2547,72,416,3246.636567280052,44.689355449584625
4017,137,316,4311.799392365095,49.33707088947479
4063,328,1797,4182.948959765108,48.77484685111364
2664,391,1823,3041.497328619573,43.79425398303326
1663,34,1481,2691.2796212954163,42.26611930979825
2715,486,1139,2962.4047664017826,43.44914268742384
4504,-99,1854,4784.791845002246,51.40091903860418
841,542,1381,1942.654369670529,38.99957915393912
2391,30,1798,3119.709121056,44.13552214103459
4129,153,604,4343.174645348722,49.47397319613464
2599,-20,717,3284.933789287084,44.85646097170307
863,575,2040,2066.7592989992813,39.54109673474811
3599,583,1546,3630.02837454475,46.362241491218
1684,-39,2735,3130.846850294661,44.18412034116771
656,356,2041,2243.847811238543,40.31380208380672
871,365,919,2143.461452884096,39.87577775861394
4199,447,334,4305.074447672188,49.30772736701461
2662,-59,1755,3350.2761080245314,45.1415746618565
3408,420,26,3751.7382637918654,46.89330859018099
2383,79,2079,3139.199101681829,44.22056442916608
2747,188,9,3421.364347741994,45.45176001713595
1817,594,129,2536.900865229069,41.592505369034484
1258,569,1200,2028.6017351860862,39.37460059509076
3203,305,2742,3759.4278820054524,46.92686135456261
4136,525,2360,4261.246413902862,49.11648878409329
3688,-93,2398,4236.519444071985,49.008595496083096
2413,242,2409,3142.9467065160366,44.23691667169685
1718,545,2053,2399.4495202024987,40.99275223883803
4594,149,2261,4803.910698587141,51.484341956590846
1522,566,1874,2232.334204369946,40.26356378488023
922,-30,2164,2676.5425458975988,42.20181577680573
1334,594,260,2262.828318719739,40.39662134448666
2166,593,1266,2494.846889089589,41.409007682475035
1854,-37,1431,2837.471761974029,42.904011896190696
4206,184,818,4365.296782579622,49.57050059678178
1717,397,1784,2445.61934895846,41.19420897475916
4579,494,1507,4531.02924289835,50.29365511980301
4487,302,1495,4535.4269920262195,50.31284419215985
1260,89,2348,2712.4758063437175,42.35860642462775
1472,436,1765,2294.821343808707,40.536219228653266
3965,457,2263,4123.644383309502,48.516078154762575
947,109,2123,2538.152674682908,41.59796749556518
2132,494,2533,2852.2708496915225,42.96858601280558
2192,523,931,2584.1737557679826,41.798775188137874
3654,208,521,3937.7304377013925,47.7048640425683
3071,451,383,3370.123291513235,45.228175563583825
3455,-27,2662,4106.251088279917,48.44018451300587
2996,585,2082,3224.975193703046,44.59483853813023
2993,16,310,3608.7400848495586,46.26935248835846
3690,323,2392,4000.54908731289,47.97896599283971
4481,205,1877,4613.189243896244,50.65215083161949
2594,-81,1551,3298.696409189545,44.916512580253055
1201,-82,1652,2657.8241100569467,42.12014003557786
1473,227,1554,2445.58254818765,41.19404839882967
770,482,2195,2199.7611233949924,40.12143489359078
4017,580,739,4015.882219388412,48.04587035056886
3988,88,2745,4469.923153701862,50.02702572987182
1147,204,899,2363.5409875862106,40.83606948805652
3999,227,2476,4322.939509176597,49.385679507507305
4497,-52,1442,4719.414900175656,51.11565426149452
603,552,128,2207.2374136009926,40.15405682575477
4482,-66,942,4720.322446613155,51.119614235960995
4566,62,727,4744.304901668947,51.224258919406815
2772,415,1398,3053.7047990924075,43.847519875967585
2601,424,850,2945.993380847961,43.377533494695584
1881,451,2423,2697.979058480625,42.295351533183236
3849,-56,475,4253.9936530277055,49.08484219644732
4482,-8,821,4699.162584971922,51.02728561413922
1636,374,2370,2618.142853245407,41.946995436823656
3602,-93,2212,4124.887513617796,48.521502410840235
2009,50,1780,2884.0910179812286,43.107429656215835
4592,56,2077,4812.44522046745,51.52158136091575
2231,595,1526,2552.168097912048,41.659122182346024
4310,335,2220,4464.328056942052,50.0026121688783
2332,56,1385,3017.562758253753,43.68981823892299
1108,235,507,2414.1122591959142,41.05673141348237
2749,181,388,3308.9886672516727,44.961421664179134
3552,167,2103,3905.6884156317437,47.56505236571363
4450,376,1874,4504.814313598286,50.17926929183929
1323,-23,662,2671.853663657499,42.18135637860865
1757,-14,176,2967.291862961916,43.47046697100175
1970,580,2232,2573.3487909725723,41.75154169966922
3284,585,487,3436.720820782509,45.51876622048046
2057,464,724,2577.8132205417833,41.77102172446023
2886,-96,2540,3720.109138183986,46.75529853953336
1914,-33,644,2920.9452237246765,43.26823874288767
1254,195,41,2667.4373469680595,42.162086288833116
1766,-96,2291,3027.9618557703134,43.735193504516566
1879,230,1458,2621.6988766828276,41.96251173597107
3567,210,771,3827.992946701966,47.226037125930354
4292,277,1301,4370.788716009961,49.594464016456136
3722,36,165,4169.6408718257735,48.71677854049069
4408,475,2602,4582.684038857577,50.51904487906815
1427,174,1441,2464.9515208214543,41.27856268250997
2025,113,2381,3011.0388572716893,43.661351947564924
2184,252,2118,2901.8070232184637,43.1847314068357
2842,456,550,3154.5205657912584,44.28741787506758
1858,13,2483,3050.151143795992,43.832013909931
4441,66,1188,4606.384808068036,50.62246045873591
2159,71,260,3064.6405988304728,43.89523697995691
2456,470,432,2900.9412265676806,43.180953602760226
1340,124,1269,2473.1027071272233,41.314129446158255
4207,432,2125,4310.428980971616,49.33109125702566
3084,254,1529,3402.5450768505625,45.36964429376511
3199,195,1462,3523.4315659595263,45.897118580957766
2613,108,741,3195.1234717926004,44.46458398402541
1678,358,1920,2492.59864398583,41.399197723626195
608,-42,1171,2495.5899102216295,41.41224976969985
2983,295,1835,3339.392010531258,45.09408315466396
3777,463,2535,4042.044408464608,48.16002605263352
1068,461,2553,2444.6991634964006,41.190193851363134
2095,437,1241,2568.321436269222,41.72960541582013
878,419,1335,2067.624240523408,39.54487080757681
2636,588,136,3044.7554910041626,43.808470599745654
2415,401,2681,3148.553159786253,44.261379785516965
2368,260,465,2983.5798967012765,43.541537932279276
3067,-9,1558,3568.057454694361,46.09183851222757
4170,380,1858,4257.166193608137,49.09868521226809
3893,598,556,3927.3386663235447,47.65952074373812
1354,48,2152,2704.167894195921,42.32235580579914
4185,213,1944,4366.352024287552,49.575105022568394
2651,461,327,3071.6202564770274,43.925691913085515
1220,46,1628,2537.814019978611,41.59648981472533
4176,411,2411,4361.011121288273,49.55180060680386
2383,-81,1850,3211.175797118557,44.53462645875939
2343,81,1923,3075.993985689829,43.944776177306444
4074,539,104,4211.735153116824,48.900452093941894
1598,464,2251,2480.282443593874,41.34545740019921
604,65,741,2440.9264634560377,41.17373210878752
2476,595,777,2751.2415379242875,42.52775623436813
3868,562,2249,3988.228804870653,47.92520785785596
4545,-9,1197,4734.080164086789,51.17964445332683
3809,163,318,4128.9797771362355,48.539358531886535
4475,384,2517,4655.563338630461,50.83704531883732
3089,56,2026,3610.586240487824,46.27740797608516
3391,173,864,3700.217020662437,46.6685015733234
3141,-16,397,3712.633297270281,46.72267856780459
3176,389,2572,3627.172590324315,46.349780605331134
3398,425,1328,3536.256919399381,45.95308053513103
1317,458,1932,2258.4678434726493,40.37759491242024
898,293,99,2477.0656026839497,41.33142108498747
3457,74,549,3857.541445013909,47.354968598749096
2019,183,1614,2753.024881834525,42.53553765034608
3877,599,1751,3883.46893897711,47.46810023568996
872,518,865,2004.802484036769,39.27075530081317
4143,439,855,4179.9037070248405,48.76155924113891
727,23,2491,2735.313327573278,42.45825532104786
925,563,2202,2155.852035739002,39.92984264136029
3013,279,2262,3471.6788445937796,45.671301535447654
2154,431,1083,2615.332866003867,41.93473438078525
2681,148,1804,3219.142898350429,44.56938998836678
3928,-21,183,4358.384333672284,49.54033892125435
2072,569,2625,2810.6885277454703,42.78714633505517
2350,-72,921,3145.0317963416524,44.246014721260586
2066,311,821,2685.4642056821385,42.24074441283538
4422,93,2361,4708.699820544945,51.0689002442997
1253,488,609,2197.1194778618665,40.10990837722925
1028,172,1517,2353.5838629630343,40.79262272033409
1124,44,1401,2490.183326584611,41.38865876402912
650,68,2057,2519.458870471991,41.516399231619786
1876,0,2609,3121.3389755039425,44.142633823402846
4388,527,14,4510.229373324599,50.20289728195048
1452,567,872,2143.566420711054,39.876235773650286
3842,395,305,4035.4694894150794,48.13133714980772
3566,62,874,3904.391886068815,47.55939510813198
1313,85,1786,2557.633671971027,41.6829705859361
3033,465,2000,3304.3628735355323,44.941237545498
3811,376,1953,3969.6858817795646,47.84429794631801
2658,549,1729,2915.5112759171416,43.24452833680715
3837,436,830,3920.225121086798,47.628481607513535
1027,361,2139,2330.6589197048975,40.69259236795022
4231,83,2622,4626.600695975394,50.71067015977445
2802,543,1572,3006.582278934006,43.64190618071939
2213,156,764,2903.962981857723,43.19413868431429
3186,469,2461,3550.4194118441837,46.01487694151404
803,180,478,2416.752573185762,41.06825211980799
3918,45,1454,4184.299821953489,48.78074118285546
2614,-85,550,3374.1993124295427,45.24596081190445
1419,235,2547,2726.351958203489,42.419153416811575
1340,-57,2749,3039.350259512714,43.78488549400656
3109,582,182,3381.852894494378,45.27935633669697
2692,89,1261,3221.693033173707,44.58051720827422
3310,462,904,3459.473948449388,45.618046875299314
2690,450,1557,2981.6688280223207,43.53319920396779
2344,300,1273,2832.5545007995875,42.882555992788696
1275,-1,268,2751.790326314852,42.530150809372046
4263,-88,724,4569.276638593903,50.46054323054385
2868,-82,1521,3477.3393564620637,45.69600052774098
2835,255,1234,3204.7630177596598,44.506645033819424
1710,431,2690,2759.358802330715,42.56317498371136
4259,144,505,4472.442509412503,50.03801864866241
1880,125,354,2848.304934518072,42.95128119822621
1901,475,1937,2517.021056725589,41.50576211180872
3894,20,2317,4308.43649135043,49.322397257800276
1872,246,679,2658.2025882163307,42.12179148148228
3554,327,936,3732.6453086249703,46.80999867696165
821,28,1112,2447.073558354959,41.200554250153466
3432,505,1443,3523.761910231734,45.89856000018332
3013,-20,801,3552.1359771270018,46.02236697663416
2066,-14,2063,3030.6139641993336,43.74676567452056
2208,103,1157,2904.190420754121,43.1951310877718
2510,260,2055,3079.646895343685,43.96071522831247
3200,16,2083,3729.3759531589194,46.79573322052605
954,372,2651,2546.9591673209056,41.63639361300092
3556,276,1600,3766.684483733672,46.95852470132905
1648,98,1991,2720.089888220608,42.39182959489469
1712,457,1224,2332.7385194230405,40.70166646206164
4429,484,494,4457.996523103176,49.974985249417614
2669,209,229,3281.628102024969,44.84203698565534
4133,575,1631,4106.029103647465,48.43921590860158
1219,448,1694,2173.0395762617854,40.004838496998694
2730,-95,188,3546.515050017411,45.99784070788115
2923,334,2704,3530.2267632547346,45.926768642565506
1536,294,340,2559.2444197457967,41.68999889853419
3026,550,1219,3160.9550771879058,44.315494125253984
1745,96,1573,2682.4746037940417,42.227699628951456
2169,292,2633,3058.6294316245635,43.86900794344089
2510,-82,1259,3232.832349504069,44.62912233349938
3752,389,1546,3861.4558135501175,47.37204849550732
2181,391,461,2772.681554019502,42.62130727791798
2729,332,2733,3413.7448645146287,45.418513278697645
2071,577,2336,2674.9889719398843,42.19503693558049
3369,463,2186,3613.229303545514,46.28894067765202
3001,279,2619,3583.629863699654,46.159786927310876
4313,369,1388,4346.098710337813,49.4867320172998
2226,292,2440,3008.6774503093548,43.6510482199655
3817,423,151,4039.6805566777184,48.14971165732342
3071,290,371,3471.063525779959,45.66861666259619
3431,114,2110,3845.420263118194,47.302079216093496
3752,339,2741,4153.902502466807,48.64810597649793
3041,587,2230,3299.6742263441706,44.92077917290904
3240,-94,949,3751.01812845526,46.89016636249154
2961,586,2487,3325.836135470297,45.034933653443794
2408,262,1723,2941.349520203269,43.35727054305031
2124,37,105,3125.8550830132863,44.162339338940065
4595,486,2254,4651.272621552084,50.818323268514376
714,-62,501,2630.0077946652555,41.998766743643365
990,-84,140,2809.511701345983,42.78201138845531
1535,560,64,2459.6587161636876,41.25546813832489
1255,312,2232,2470.9093467790353,41.30455897062584
3336,580,1728,3430.4926759869345,45.49159042721528
1786,587,983,2279.441598286738,40.46911147851345
3877,366,968,3978.279653317499,47.88179587970725
3155,63,1325,3571.052925958953,46.104908906460565
1514,206,1748,2512.31685899689,41.48523588623919
3416,494,2446,3709.367601087819,46.708429078231944
4028,500,2512,4223.970643837383,48.95384025000342
3041,34,560,3573.4908702835664,46.11554659603464
1376,549,1744,2150.630837684608,39.907060544350664
3150,224,2519,3686.181900015245,46.60726093912508
4017,272,493,4205.4752406832695,48.87313768624327
2116,340,2497,2935.739259539239,43.33279081610534
1541,510,2736,2656.2147880019043,42.11311794394377
4305,30,1881,4553.304953547478,50.390852620391925
1571,583,600,2248.3838640232234,40.33359462825816
2359,586,1492,2643.6605304009818,42.05833888527402
3572,556,839,3632.2638945979684,46.37199592577282
604,296,998,2171.1830876275726,39.996737922433
4343,74,1072,4521.693156329828,50.25291818018142
1984,194,2575,3007.8924515347953,43.6476229681271
3695,486,396,3846.3797264440755,47.30626572392939
4422,-44,2258,4755.85786162707,51.27466893101186
1802,-30,2090,2924.2441758512573,43.28263334094637
3332,255,1641,3604.3210178894997,46.25007039809349
1181,355,755,2257.833253364827,40.374825951494586
1631,101,151,2829.2689868586194,42.86822003070685
2018,283,1324,2646.8262126554514,42.072151975578514
2015,329,62,2864.4737736624506,43.021832067601906
1817,117,713,2732.3519173049435,42.445333548053306
3412,598,319,3574.4103010147,46.11955842624911
1639,31,611,2749.0367403874397,42.51813585397884
2599,533,23,3096.161978966863,44.03277689563586
1260,142,845,2463.43033187464,41.27192514955389
3578,445,1451,3678.927832942636,46.57560865203679
2842,168,1992,3353.066059593816,45.153748294544144
2850,-48,2155,3547.045108255603,46.000153556020116
4481,253,1042,4551.750652221626,50.38407060537949
3861,26,776,4170.94389796842,48.7224641451505
1025,367,1824,2223.5084888526962,40.225053790622475
3931,343,2705,4281.148794424225,49.20333053172219
2598,283,3,3263.8170904632507,44.76432068586911
647,65,2273,2599.3004828222533,41.86477892130376
2513,43,2532,3389.593190930145,45.313130229670534
926,322,602,2264.898231709319,40.40565317167246
2892,2,494,3505.125390053828,45.817241688525414
2955,32,2083,3545.0864587482206,45.99160721423798
1501,242,2186,2598.7229556072343,41.862258947745744
4117,304,1138,4207.202039360601,48.880672373602984
1229,559,2249,2259.4961827805773,40.382081952679584
2828,520,287,3173.618282024478,44.370748562652075
2316,27,2635,3329.716204123108,45.05186388660702
1518,567,2592,2526.455422128006,41.54692787981501
1564,30,2626,2980.2469696318794,43.52699508846642
1021,147,1867,2440.4792562117796,41.171780771428544
642,274,1814,2252.384514242628,40.35105100521428
3893,518,1130,3906.3375430190363,47.56788475838574
3418,381,358,3686.617555429367,46.609161871402286
4569,569,947,4492.9646114787065,50.12756447995302
2171,466,1338,2595.426939830902,41.84787716211353
1132,-47,1145,2577.8785851936473,41.77130693559841
909,88,2383,2651.4173568112583,42.092184904889585
3180,395,647,3430.602570977874,45.49206994136479
2680,7,2049,3370.3189760021232,45.22902941033751
840,-54,914,2549.2179192842655,41.646249417322814
1894,415,1729,2512.7478982182038,41.48711667629017
2492,-7,923,3179.912262940599,44.39821162425478
1512,573,1116,2136.639651415278,39.84601161275548
3922,-92,309,4365.470077780857,49.571256750454694
790,354,2144,2297.0746613900037,40.54605132067425
3226,103,395,3697.3652781406386,46.656058322923535
3657,388,2610,4008.502588249133,48.013670179121846
2529,577,975,2774.99459458933,42.63139996432828
2932,474,1069,3138.7833630245973,44.21875040136613
2354,-49,279,3259.6254386048713,44.74603089523614
3246,539,2160,3467.064608570195,45.65116784742826
1021,228,2436,2572.0266328325606,41.745772614740055
1281,584,66,2343.879903066708,40.75028060777056
979,587,607,2028.215718310062,39.37291625486361
4064,449,1213,4087.4767277624956,48.358264750885084
3836,84,1875,4137.327277361558,48.575781888736806
3635,-90,879,4051.847233053092,48.20279954990686
3256,207,34,3755.6944763918164,46.91057106869718
4375,13,1721,4601.78606630078,50.60239437812139
1993,-61,1707,2956.8596517251203,43.42494721749967
1223,281,238,2500.2867835510388,41.43274403609575
4011,423,2132,4148.9485414981955,48.62648993776639
702,546,2088,2090.039234081504,39.642676053114435
4071,102,1492,4280.620165349876,49.20102391957523
3473,454,1102,3583.9432194162896,46.16115421892873
2091,156,2051,2904.361892051333,43.195879283049344
2796,229,1050,3200.696330488102,44.48890051178382
3043,-90,1052,3599.674013018401,46.22979372697805
2371,133,2598,3268.9805750417054,44.786850956766436
3715,451,1913,3843.4092938431627,47.29330458302465
2957,238,865,3328.365665007377,45.04597096455555
4362,-14,18,4743.855394086122,51.22229754478517
3119,267,623,3466.6668429487136,45.64943224290201
3488,11,2042,3937.5282856126887,47.70398197518691
3946,-62,1242,4264.401951036042,49.13025760732824
868,-99,2266,2768.5882684140665,42.60344669711265
2046,503,2010,2599.7163306791763,41.866593425584
4387,383,562,4455.850311668919,49.96562050274663
3208,370,2356,3589.2756929497627,46.18442185368903
3318,419,1809,3518.3186325288957,45.87480888417806
3743,43,474,4112.526474078921,48.46756643695442
2832,466,1998,3151.822330017985,44.27564443370391
738,70,477,2513.677186911637,41.49117152058896
1091,463,1076,2080.3187255802895,39.600261732617405
3670,125,1850,3976.748043313783,47.87511287566833
3759,587,2458,3943.4900785978907,47.72999557297141
1683,576,716,2279.587901354102,40.469749855115666
3532,30,2481,4069.985872211352,48.28194541501692
4105,563,480,4141.218902690366,48.59276254812617
3151,8,1767,3641.2160056772245,46.411057432523535
1486,155,486,2612.071400249235,41.920503350197734
988,410,795,2146.3385101143763,39.888331466831794
898,181,2278,2522.6075794701005,41.53013826107292
906,80,235,2609.9733715116713,41.911348843180335
3907,530,74,4083.751339148847,48.34200944627673
4121,7,2243,4479.502092867018,50.06882232885856
2881,-85,103,3662.102538160285,46.50219341401025
1238,202,340,2535.0045364850926,41.58423095673345
926,48,1213,2439.7641279435193,41.16866039150577
1426,438,1333,2216.4180562339766,40.19411550364754
2404,441,1109,2771.4938210286523,42.61612474166153
3574,44,186,4046.03608486133,48.177443273346796
1216,175,1823,2452.8779015678706,41.22588083397122
1048,268,2264,2467.7163532302493,41.290626710630775
1903,534,1686,2414.4483842070426,41.05819805629712
4423,400,2,4598.90563069085,50.58982592873262
1225,7,2193,2717.1902767380866,42.37917747379206
3149,-92,107,3845.18061994492,47.30103356067795
4371,478,2714,4584.39974260535,50.52653115497921
2095,-98,1648,3032.2818140799513,43.75404314558791
4286,-44,1631,4549.614599062211,50.37475018317208
2319,62,2225,3156.2525247514654,44.294975078727944
3393,473,1985,3580.2518067867795,46.14504716461822
4214,-79,2008,4556.775285220899,50.405995013385976
809,316,1952,2267.650987255314,40.41766450379189
4586,589,1260,4489.857124675573,50.114005318805035
3861,248,2510,4211.024222205329,48.89735002870244
3369,335,2391,3742.494756175351,46.852975608165224
4596,-59,2731,5026.49559832693,52.45556555813217
2606,348,431,3086.1628278494964,43.98914675014119
1731,542,2373,2533.170740396312,41.576229398478965
1722,-7,978,2757.5563457525213,42.5553101718057
1636,203,2276,2718.8565611300646,42.38644811402983
4208,415,962,4239.508580012547,49.021638246858565
2510,315,1312,2932.945447839083,43.320600340180754
906,12,2617,2824.423658022996,42.84707799578944
1633,278,2609,2801.45569302818,42.74685992300724
605,147,1782,2365.979289850188,40.84670873945783
2916,516,406,3207.7637070083574,44.519738196125736
1180,323,948,2253.382568495638,40.355405900120786
2134,224,370,2898.1773582719193,43.16889378143573
1861,347,1345,2506.7818014338623,41.46108429937329
3872,356,2069,4052.897852154678,48.207383805482515
2242,158,1637,2904.754206469112,43.1975911018754
3585,71,574,3953.9653513909298,47.7757032206199
1329,473,1440,2152.177966618932,39.91381126345784
3509,276,169,3866.3830643121746,47.39354798732558
724,360,1817,2177.100135501351,40.022556280071726
727,-63,1589,2545.902394044202,41.63178250439017
2502,225,1616,3015.3913510521315,43.680343553419895
2337,469,258,2878.0191104299497,43.080935586190996
765,47,70,2690.1736003462674,42.26129331463475
1968,460,2609,2821.7025002646897,42.83520453698126
4179,391,1733,4243.561122453641,49.039321049553806
3096,443,1607,3300.714165146688,44.925316826228496
2321,-4,53,3281.914989758266,44.843288787273046
4313,549,2397,4412.298607302094,49.775587651381336
4060,-38,1486,4349.648261641394,49.50222007603581
4283,-46,271,4636.760291410372,50.755000385589845
1810,-99,2452,3107.781362966192,44.0834767409026
2987,565,2748,3461.5600529241146,45.62714935216771
3633,455,198,3860.3650086487937,47.36728889381789
2529,-7,1884,3248.9453673461485,44.69942963304476
3117,454,1382,3293.9533997918065,44.895817004430974
604,595,948,1882.2977979055281,38.73622019708796
4274,341,11,4497.341214539986,50.14666128388115
2298,396,719,2780.949657940611,42.65738419812939
2914,-73,391,3595.942991761688,46.21351384497973
1494,352,985,2336.635401597776,40.71867005909339
1676,30,390,2824.708126515021,42.848319241326195
4445,333,903,4490.5593192830665,50.11706926418709
747,227,1832,2311.160314647169,40.60751244810239
1043,228,651,2364.5155952118394,40.84032207630199
1990,323,338,2752.448546294735,42.53302287652583
3122,196,1187,3458.2320627742724,45.61262805003535
2932,282,246,3409.232171618706,45.39882266243324
617,566,1155,1890.0185184277957,38.769908672815184
4360,218,2155,4549.774609802116,50.37544837162636
4339,351,2608,4581.253758525061,50.51280401539149
2608,480,2152,3022.940290511872,43.71328248224425
3250,588,368,3436.19964495662,45.51649212972566
721,-86,660,2613.0895507043,41.92494593256983
2107,213,941,2771.659971930179,42.61684972200461
4092,426,1418,4126.410546710058,48.528147990512814
4543,281,1601,4601.479218686096,50.60105548385765
2510,591,325,2889.914531608158,43.13283988792959
2136,323,670,2745.3642745544716,42.502111471835214
2619,345,613,3054.0063850620877,43.848835811648705
3843,443,1219,3899.3151962876764,47.53724355634698
4187,552,1986,4211.658699372493,48.90011849682454
1725,486,2553,2656.262411735708,42.11332574462709
3818,-33,2566,4348.133967577356,49.495612628107466
3792,203,859,4004.891259447627,47.997912561381156
3579,252,1969,3850.7669365984743,47.32540881068798
4468,423,1186,4456.214649228647,49.96721024777135
838,374,1692,2149.2752266752623,39.90114549167492
4494,183,2398,4733.8387171512295,51.17859092740206
3604,403,2292,3861.449080332408,47.37201911588651
1951,593,2385,2615.73603408295,41.9364935583137
2003,543,1354,2430.323846733188,41.12746881055225
1773,497,872,2361.69896472857,40.8280320332426
3054,240,2368,3557.6593428826204,46.046467547643566
2920,278,605,3315.1182482680765,44.9881673857337
3808,583,1525,3808.435111696141,47.14069876301844
1416,253,235,2587.6804284918953,41.8140761511247
4411,336,139,4582.492553185439,50.51820935336826
2782,19,2723,3645.135662770317,46.42816040529128
3772,212,1521,3973.4203150434514,47.860592716217084
1694,558,143,2496.1468306171414,41.414679827771764
1222,33,1270,2522.612336448072,41.53015901759901
1502,235,14,2727.2559469180737,42.42309786756344
4323,556,1719,4292.147015189485,49.25132000268212
2959,-3,1085,3477.228062695917,45.69551491019678
2217,182,474,2948.5740621527552,43.38879400066073
3542,456,1646,3658.772471745134,46.48766305233309
894,76,490,2523.630717834921,41.53460260761538
2355,485,2183,2858.8002728417387,42.99707639950905
3944,465,1567,3987.7123767894795,47.92295448333899
1233,307,1449,2273.6180418003373,40.443701059787315
2939,57,53,3620.494303268547,46.320640668102634
2697,289,1936,3157.1072202255027,44.298704444095875
3316,182,2257,3753.362359272017,46.900395143955855
1501,-97,1641,2764.433214964688,42.58531659942669
1728,149,1246,2608.179633384173,41.903522073231215
3537,108,1663,3857.317980151494,47.353993535531664
2079,415,1382,2579.1258208935833,41.77674910508017
4455,-88,1976,4755.0546789705795,51.27116433589672
2284,585,1029,2590.31310848708,41.8255635473929
1319,537,2566,2462.1506858841926,41.266341561498294
2429,4,493,3205.776972903761,44.5110693104348
605,267,1531,2203.5142386651373,40.13781118027478
3114,368,1014,3350.136713628266,45.14096643044578
1953,23,167,3028.9316598431205,43.739425133011956
754,130,829,2371.5305184627077,40.8709308868377
1333,168,470,2551.433518632222,41.65591693017211
1333,586,384,2217.7333022705866,40.19985442840875
3754,585,2279,3889.16212056016,47.492941778524994
4002,205,1740,4188.571236113814,48.799379007116286
1059,325,269,2406.3389204349414,41.0228133441243
4117,568,1026,4083.477562078675,48.34081485152918
4034,81,733,4285.861173673267,49.22389245641445
1810,-82,719,2899.84223708808,43.17615828860513
3487,382,2209,3757.455788163049,46.9182563499714
4049,384,591,4159.091006458022,48.67074541672433
3893,268,1966,4097.1000720021475,48.40025510630556
2591,76,2384,3360.6715102788608,45.18693380359848
809,454,1960,2140.933674825075,39.864748089875185
2602,598,2682,3146.2568235921235,44.25135998672819
4271,-73,525,4594.735574546156,50.57163036851172
1349,-96,1468,2692.6642939661083,42.272161169689724
4243,320,240,4423.4657227110965,49.82431407468786
976,453,1038,2063.8626407782085,39.528457499862036
2533,378,2400,3122.3025157726147,44.14683812050954
2239,353,615,2797.2763538842564,42.72862385748722
3384,42,1190,3757.5949755129277,46.91886367795904
664,233,2437,2520.1099182376947,41.51924000364215
3076,-70,1809,3646.732372960758,46.435127466505186
1214,341,1158,2228.484013853364,40.24676392152695
2878,-40,767,3476.8193798355414,45.69373166955464
3401,87,2427,3922.35885660657,47.63779191696702
1874,89,1187,2732.428590100755,42.4456681009766
801,474,337,2197.440784185094,40.111310360404254
1374,598,2316,2308.7087300047183,40.596815240570756
3149,370,2185,3495.4006923384336,45.77480908887428
1499,-44,1768,2736.121525078884,42.46178179788016
3621,588,2700,3912.823149594165,47.59618395650492
4397,488,2199,4465.048040055112,50.00575373235782
1198,-11,129,2792.913532496128,42.7095871883043
3181,139,1066,3544.338866417826,45.98834518111507
2581,219,1084,3055.401446618758,43.8549230022489
3430,370,713,3633.134872255639,46.375796336575775
821,199,599,2365.1306517822645,40.84300580488456
3828,557,1947,3891.637444572657,47.5037425700666
1591,506,333,2410.4576328987823,41.04078487210091
1610,49,2253,2828.941498157924,42.86679107143907
616,14,1842,2509.5848262212617,41.47331497554409
4356,438,1939,4403.589558530632,49.73758671904628
2721,243,1650,3156.531324096119,44.29619158759237
3972,516,603,4026.6299805172066,48.09276696972054
3554,-58,1807,3990.8932584071954,47.936833894316315
1512,318,1910,2450.544429305455,41.21569899622099
1927,151,585,2786.3874461388173,42.68111136131277
2770,-99,620,3470.907806323873,45.66793719866514
1818,349,381,2628.0194063210415,41.990090639868185
1831,165,901,2667.3183162119963,42.16156691182357
1225,253,451,2447.6182300350683,41.20293086236495
1512,559,2382,2425.1698909560955,41.104980117483386
1346,335,1948,2382.4661592559924,40.918647297289766
4163,-63,2708,4675.307690409263,50.923197526229295
3948,119,961,4172.024208942225,48.727177957794524
4072,181,2109,4318.034969751866,49.36427911399653
1540,557,1331,2161.390755971719,39.954010209863974
3432,192,156,3859.018528071613,47.36141368073245
2028,454,2138,2665.9602397635267,42.15564110148786
2852,328,442,3269.1974550338805,44.78779728766016
3322,-27,2439,3938.6462141197703,47.70885992760949
4287,-74,945,4561.246540146673,50.4255048198351
3798,458,1853,3899.80473870167,47.5393796183484
3445,597,1343,3480.7015097534577,45.71067089681102
4408,157,1701,4553.428817934898,50.39139308839579
